1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
184,130,174,130,133,182,191,188,171,185,112,186,131,102,122,150,183,146,134,108,114,72,137,158,154,156,139,100,105,129,111,154,126,104,150,168,148,127,93,107
193,126,156,103,133,183,198,178,158,174,87,171,120,99,114,137,185,140,121,115,114,77,137,160,147,135,124,71,102,115,105,142,114,102,131,166,123,116,93,110
190,123,130,124,132,177,202,167,152,157,67,143,116,84,109,110,188,134,98,108,111,75,137,162,129,121,112,49,100,98,106,138,97,100,129,159,91,113,94,104
188,124,122,141,127,168,201,155,128,141,57,138,120,68,102,88,185,130,57,109,100,63,132,158,113,93,91,42,86,91,109,132,93,98,138,153,70,107,92,93
186,119,117,99,114,163,185,150,108,139,39,130,112,58,96,78,176,123,41,106,97,54,120,144,117,80,54,36,58,78,118,101,85,97,137,154,61,104,88,48
190,96,98,94,105,160,142,131,116,134,30,68,89,48,84,73,173,112,35,96,99,49,104,109,108,99,30,32,50,63,120,69,62,100,122,153,60,89,85,42
176,80,68,117,110,148,123,73,122,88,28,40,71,46,68,72,165,87,35,85,75,50,84,67,83,103,31,30,50,60,118,38,68,97,95,142,56,65,84,41
97,85,43,122,111,132,135,45,133,30,27,50,40,57,75,67,158,63,35,75,46,57,70,94,49,86,31,34,49,63,115,52,119,111,111,127,58,54,84,41
61,94,45,109,104,135,132,49,108,32,25,45,40,41,117,54,185,64,36,112,31,54,71,124,58,82,33,36,51,63,96,31,121,142,134,141,56,60,88,41
39,68,52,68,98,162,133,56,83,40,25,32,87,31,120,123,194,57,38,139,35,75,69,118,89,75,36,40,65,100,49,23,114,157,141,153,52,63,91,40
24,49,53,68,95,195,137,56,89,34,25,26,108,28,106,129,191,40,39,158,87,125,51,111,97,57,39,57,94,171,54,25,123,165,144,147,53,53,93,35
100,37,89,81,126,152,77,112,113,126,42,111,120,41,118,50,52,114,37,113,86,55,115,52,114,113,39,105,95,79,27,35,73,21,147,48,123,102,79,118
98,40,91,86,129,152,79,96,113,126,37,109,120,41,118,46,54,116,38,102,73,57,89,55,117,122,27,88,70,58,34,39,62,22,128,64,123,93,47,117
120,47,94,78,130,148,97,49,103,94,28,71,120,36,119,38,55,115,40,64,70,50,63,52,91,122,19,82,41,37,67,42,46,24,121,74,124,65,34,124
147,60,61,68,117,117,106,41,53,46,31,50,90,44,97,32,61,116,35,34,70,34,66,49,53,109,18,74,34,28,96,64,43,25,130,77,125,53,45,127
162,89,48,42,109,98,107,48,36,46,33,76,73,50,60,63,60,127,24,47,63,29,57,42,73,92,30,73,33,30,107,92,34,33,123,56,106,54,60,116
177,119,93,41,103,101,96,51,53,53,32,102,98,67,58,122,52,141,57,33,61,30,51,44,117,118,73,92,31,35,119,99,34,50,102,44,68,53,50,95
178,132,124,116,85,101,72,41,97,58,38,105,123,86,69,145,58,156,100,40,56,33,52,50,138,152,112,105,46,48,120,107,37,86,75,48,90,52,48,91
179,135,132,161,106,79,44,56,121,70,46,88,129,96,65,149,55,155,113,49,47,42,52,59,142,162,127,105,46,106,136,126,40,113,85,81,116,54,39,86
183,140,133,172,118,76,37,68,128,102,59,92,128,96,82,151,57,148,120,60,46,50,66,72,144,160,133,93,31,130,125,137,39,123,81,132,121,40,36,87
186,149,134,175,115,112,104,110,142,112,65,107,120,95,99,151,63,101,125,94,59,55,65,84,147,150,131,81,27,125,116,138,66,118,74,157,120,38,35,74
178,136,115,126,124,136,143,99,153,108,65,123,106,97,107,150,61,59,136,102,70,60,36,94,149,163,128,77,25,116,126,134,95,97,103,150,115,49,58,57
138,120,119,116,126,140,170,134,97,96,67,132,99,100,106,145,64,66,144,82,78,73,44,104,145,166,120,72,24,111,113,132,106,83,144,145,111,53,92,48
144,109,125,100,123,147,185,85,90,92,66,126,93,104,104,130,91,94,118,107,94,87,91,126,128,121,96,43,36,105,127,137,106,88,145,140,107,75,97,40
176,80,124,77,115,159,196,74,85,118,66,126,79,102,105,116,148,92,104,84,111,98,117,144,91,116,90,61,64,64,118,138,87,93,141,150,138,107,84,41
188,109,144,136,103,152,213,128,118,144,78,144,82,99,112,114,174,99,119,112,124,97,128,145,87,126,98,60,70,91,122,138,88,115,142,170,160,117,81,53
183,112,160,161,116,142,217,177,151,169,63,160,99,95,114,119,178,116,116,122,128,88,128,136,116,134,118,61,66,121,133,136,103,108,145,169,163,115,92,56
179,122,162,169,138,167,210,186,186,166,37,157,114,90,106,107,177,130,99,125,137,70,123,151,136,167,129,62,95,120,127,119,110,103,143,167,145,108,93,63
183,123,150,145,154,166,197,177,183,151,28,146,118,74,100,134,179,140,114,104,107,69,117,161,128,175,112,54,101,110,139,123,105,100,136,169,124,105,91,72
189,120,129,143,149,158,193,165,168,129,27,137,119,65,98,152,179,136,129,103,72,77,115,136,122,152,48,47,95,113,135,117,100,103,130,161,95,103,90,89
192,111,103,144,165,152,191,144,153,121,88,119,120,62,96,64,176,142,74,95,74,71,110,80,108,137,36,57,66,94,141,134,82,93,131,156,67,98,87,115
193,85,94,135,124,150,154,126,129,124,96,95,88,44,89,47,165,133,40,83,75,59,102,71,98,118,31,41,52,69,143,78,64,89,133,161,53,83,87,92
187,52,93,108,79,141,103,92,122,83,27,46,73,30,64,49,152,77,43,65,75,55,87,58,93,92,30,28,51,69,140,27,53,82,121,148,50,58,86,45
148,26,95,113,83,133,75,43,126,44,28,12,75,23,53,50,144,64,43,54,83,53,72,54,85,80,31,31,52,70,136,51,51,56,95,117,52,39,87,44
73,23,71,115,84,125,75,18,120,18,29,14,79,20,55,52,145,60,42,51,122,47,67,59,82,71,31,30,52,70,133,73,49,51,110,76,47,39,89,43
38,25,55,91,85,121,74,36,86,18,29,17,78,42,60,52,162,58,42,50,109,46,67,63,80,70,30,26,51,70,103,81,59,113,133,75,43,49,90,41
33,60,57,67,87,118,70,60,63,28,29,24,34,70,92,49,169,57,42,49,112,78,66,104,76,69,30,35,50,69,59,37,91,121,142,89,46,46,93,40
33,100,55,65,86,114,67,70,87,41,29,34,14,75,152,56,171,62,42,50,144,109,64,150,79,67,34,41,48,71,73,25,121,110,147,90,46,48,94,42
39,100,56,73,86,158,63,78,85,30,29,41,22,91,187,140,178,45,41,88,161,100,58,155,82,75,53,58,49,146,120,25,146,115,144,80,46,60,93,55
83,37,108,114,125,151,75,111,113,126,41,110,120,40,118,60,52,113,38,112,100,55,121,56,115,112,40,113,94,96,33,36,74,21,160,47,123,102,83,117
81,38,109,113,125,151,76,112,112,122,42,111,121,42,117,45,46,114,39,110,92,56,117,57,114,114,39,105,95,70,51,35,63,22,142,45,123,101,73,117
92,42,110,92,126,153,80,88,113,125,36,113,121,40,119,43,58,117,40,91,85,57,80,50,114,105,32,89,91,42,82,39,62,24,123,51,123,78,38,116
115,54,94,67,120,142,101,46,94,78,28,84,117,34,106,40,63,126,42,48,84,54,55,48,92,105,25,83,70,26,103,49,47,24,112,72,124,49,30,120
150,66,64,66,101,94,116,45,45,37,30,52,70,40,68,35,69,126,41,37,71,45,56,47,70,103,26,78,46,22,114,68,32,28,113,75,119,53,43,120
164,107,54,42,91,90,102,46,39,41,28,82,50,50,48,49,50,125,33,39,62,38,55,45,56,91,26,65,29,28,122,91,34,47,107,72,102,55,44,102
171,122,64,44,89,87,81,37,46,54,32,89,63,58,66,89,51,139,40,47,45,33,53,47,70,104,48,68,26,41,127,102,34,46,88,86,78,47,40,88
175,124,68,81,92,83,53,42,63,51,33,93,74,61,78,110,54,153,51,41,39,26,54,53,87,123,62,68,38,80,142,115,29,71,60,86,53,39,46,78
179,135,69,112,89,92,45,49,62,41,32,90,71,57,87,108,55,134,54,36,34,24,57,53,97,127,64,66,34,108,147,139,36,105,70,81,44,33,33,68
184,138,68,142,77,99,56,70,71,38,26,92,57,50,95,103,57,120,64,34,45,24,62,52,100,131,64,63,29,98,132,148,50,117,74,69,42,26,33,58
173,145,67,125,69,107,59,81,91,34,19,81,49,43,94,92,54,102,74,39,52,42,47,68,93,140,62,59,28,77,151,157,56,111,72,64,44,29,28,53
159,147,57,123,81,93,71,101,83,35,18,78,45,67,88,67,52,88,67,44,73,76,33,126,84,142,56,63,32,67,137,145,68,74,113,91,43,25,37,36
136,134,62,102,76,81,97,113,95,42,20,67,37,87,73,42,46,81,51,58,112,47,31,158,78,123,52,57,29,78,144,137,89,87,134,85,50,24,50,31
151,110,81,103,70,77,117,119,112,50,24,59,75,92,66,52,79,65,56,83,124,40,47,161,70,96,65,49,29,78,133,110,95,86,132,115,66,44,39,29
172,108,123,143,97,69,147,154,141,64,22,74,92,79,65,87,151,91,107,115,126,60,63,144,93,103,98,50,38,87,153,94,97,75,129,153,67,61,35,51
177,105,141,166,145,85,145,169,165,81,23,67,124,96,76,85,175,124,130,122,133,69,93,150,109,143,117,44,48,105,169,90,99,83,125,166,67,85,62,69
178,82,135,174,151,107,135,168,182,84,41,72,137,100,84,101,175,124,132,118,131,71,118,168,112,162,113,47,84,107,166,75,103,100,126,148,70,96,83,92
181,102,130,165,158,150,193,147,179,81,36,91,137,58,88,159,186,147,126,106,98,69,115,157,117,162,108,57,110,115,174,92,105,100,127,153,72,97,81,87
182,135,105,154,170,166,207,106,167,94,24,102,130,24,95,135,171,155,79,67,78,62,112,85,99,142,43,86,109,118,163,93,75,93,126,159,62,88,78,92
171,97,96,140,181,176,114,65,151,111,77,103,111,24,88,58,114,159,45,58,80,55,92,52,86,120,31,83,61,88,165,78,52,97,122,153,56,53,74,98
139,29,99,128,123,169,65,35,137,86,51,101,82,21,79,53,86,127,45,56,79,49,73,56,86,111,32,30,51,78,163,67,52,88,113,75,48,40,71,59
90,24,100,114,88,130,70,19,122,21,28,93,81,20,66,54,67,80,45,56,79,42,70,59,85,91,31,24,52,77,158,89,53,38,97,44,49,39,64,45
49,27,102,107,90,126,74,18,101,15,31,56,83,20,73,57,63,73,44,55,75,36,70,61,86,68,31,27,52,75,122,94,53,19,107,34,51,40,63,45
43,27,91,85,91,124,76,20,85,19,30,20,81,21,76,61,63,68,43,55,113,34,71,62,88,60,30,34,52,73,114,101,52,44,126,31,45,38,64,43
44,27,56,74,91,120,76,23,68,22,31,19,81,18,77,60,61,66,44,54,158,32,72,61,94,73,30,41,51,72,153,80,50,111,136,29,46,40,63,41
39,25,53,76,90,118,74,42,76,27,30,24,75,60,74,59,60,66,43,53,159,78,72,55,103,71,29,51,51,71,125,37,44,112,138,45,49,53,69,39
32,54,54,76,88,114,71,70,84,32,29,36,30,89,76,52,58,70,42,43,156,95,70,69,100,73,28,58,50,68,133,27,69,123,139,56,48,64,85,37
39,141,53,75,87,124,69,81,86,31,29,46,18,109,111,49,61,72,41,28,154,101,66,126,99,77,39,61,50,80,139,26,133,143,156,66,54,66,89,34
86,36,112,116,124,151,75,110,112,126,40,110,120,40,117,64,55,113,37,112,102,54,120,49,113,111,38,115,93,98,39,32,81,20,149,48,122,101,81,117
75,38,111,115,125,151,77,111,112,125,41,110,120,41,117,58,54,113,39,112,102,55,120,51,114,112,40,113,93,70,38,34,61,22,158,47,122,102,83,117
77,40,110,97,124,151,77,110,112,125,41,110,121,40,117,43,60,115,41,111,102,56,112,52,114,111,42,106,94,52,42,35,59,23,140,46,123,99,74,117
87,42,109,65,125,152,81,78,114,117,36,114,122,37,113,45,59,124,42,90,102,57,65,52,107,108,44,93,95,40,69,38,54,24,112,48,124,79,39,116
113,54,100,76,122,148,118,46,108,89,34,93,109,32,81,50,55,126,43,48,102,57,51,51,92,104,43,89,92,28,104,47,37,24,94,61,122,48,27,111
132,60,62,63,120,119,119,48,63,53,37,61,77,29,58,47,55,128,45,42,97,57,51,52,86,97,37,80,74,23,119,64,31,39,84,81,115,42,31,102
144,95,43,41,121,80,109,36,30,38,37,72,51,33,59,42,53,122,42,42,86,55,48,54,70,93,33,69,48,24,131,78,30,56,73,87,106,33,35,70
151,123,46,35,118,83,88,36,32,36,37,87,47,33,76,44,55,108,39,33,83,47,46,58,61,94,37,70,39,30,146,83,29,48,65,60,85,25,37,60
148,132,45,57,107,94,72,45,21,32,39,102,50,36,76,43,50,94,36,28,91,37,39,59,58,87,42,73,39,57,163,106,27,58,53,46,50,22,30,60
155,126,39,60,102,81,69,43,19,26,34,94,35,29,88,37,47,92,43,28,94,45,43,55,53,95,48,70,32,68,170,120,35,74,67,42,40,20,24,50
161,117,39,84,95,92,66,50,24,23,36,92,37,23,94,38,45,85,49,20,91,44,47,110,48,96,43,66,26,53,130,130,39,96,57,35,45,23,28,48
146,125,32,107,90,82,54,42,47,22,40,77,52,55,90,43,50,70,50,18,98,59,39,171,41,109,46,63,29,41,106,130,31,91,59,29,51,23,31,41
150,129,28,113,88,72,48,52,96,20,35,54,72,63,86,67,105,68,50,23,101,72,32,168,42,104,71,64,37,39,122,126,33,113,97,28,60,21,28,35
164,130,76,116,81,53,77,77,119,18,37,45,110,71,73,126,165,90,75,71,110,67,30,155,74,85,89,63,54,54,115,126,53,110,122,30,54,29,31,39
163,134,116,132,118,79,102,94,131,18,41,53,113,73,71,159,173,112,84,92,105,68,79,142,96,75,94,54,85,72,95,117,77,94,123,122,52,68,31,74
153,125,116,149,130,133,133,91,146,19,40,60,124,72,64,143,170,134,93,99,93,80,121,133,95,97,66,39,84,103,150,115,88,105,123,178,65,74,32,73
133,96,109,144,150,165,160,71,157,21,48,72,122,51,76,96,169,140,71,107,82,68,135,103,94,109,40,64,91,106,178,110,89,95,104,164,77,78,50,73
106,106,104,131,159,166,169,43,149,40,39,84,112,23,76,66,204,138,50,85,79,38,133,65,95,107,29,113,104,100,179,94,71,83,88,121,78,88,86,95
81,98,101,126,155,168,118,26,131,47,29,94,95,20,65,58,151,131,45,61,81,37,113,56,91,92,31,88,76,88,179,99,55,87,78,160,69,67,73,84
61,40,102,118,131,162,78,28,120,43,32,108,84,20,70,56,52,112,46,59,80,35,84,60,91,86,32,31,52,83,165,105,53,91,79,164,65,41,23,56
48,25,102,106,96,141,77,28,107,30,29,116,86,20,77,57,54,95,45,59,79,33,75,61,92,80,31,26,52,82,133,107,53,77,87,59,56,42,15,47
45,27,102,93,92,129,76,27,90,23,31,110,84,21,81,60,56,93,45,58,79,32,75,62,92,78,30,34,52,79,82,105,53,28,84,41,62,41,15,47
47,27,101,82,92,126,76,24,80,20,31,107,84,20,82,62,58,88,45,56,77,34,77,63,93,80,30,38,52,77,42,104,52,22,88,43,69,40,19,44
46,27,101,81,92,123,76,21,76,20,30,73,82,20,80,63,59,82,45,55,83,33,80,62,92,82,30,42,52,74,36,93,52,43,96,42,63,39,19,43
44,27,67,81,91,119,75,19,73,24,31,28,79,17,79,62,57,81,44,55,138,29,82,60,92,81,29,55,52,72,94,62,51,132,108,38,71,37,20,41
42,27,53,80,90,116,75,28,81,29,31,25,81,52,79,61,53,81,42,53,150,76,83,60,100,74,28,58,51,71,172,32,49,142,138,41,78,39,24,39
36,21,56,79,88,113,72,67,86,31,32,30,62,95,78,58,50,80,42,52,150,117,81,58,97,69,26,54,51,70,167,27,63,154,163,76,73,60,38,36
34,83,53,78,87,111,71,82,87,25,32,37,20,97,72,52,41,80,41,42,154,126,76,51,96,65,23,53,50,67,161,27,127,177,179,129,103,62,61,34
48,35,111,115,125,151,75,110,112,126,39,110,120,38,117,63,53,113,37,112,101,54,120,47,113,111,38,114,93,103,34,32,100,20,143,50,122,101,81,116
68,37,111,113,125,150,76,110,112,126,40,110,121,39,116,65,53,113,38,113,102,54,120,48,114,111,40,114,93,96,29,33,88,21,145,48,122,102,81,116
69,38,112,105,125,151,77,111,112,125,41,110,121,39,117,60,56,113,40,112,103,54,117,49,114,112,41,114,93,63,25,34,67,22,152,48,123,102,83,116
63,38,111,86,125,150,78,105,112,121,41,110,120,38,115,48,56,115,41,112,103,55,111,51,113,113,43,107,94,56,33,35,62,23,128,48,123,103,81,116
70,40,112,73,124,151,91,63,114,116,40,112,119,35,89,40,54,114,44,100,103,55,74,54,103,114,46,97,95,49,54,40,55,25,100,50,123,94,52,116
77,47,104,89,122,152,115,51,115,110,37,110,120,31,70,38,48,111,44,74,103,57,50,54,92,109,45,92,96,35,77,51,41,26,78,53,121,85,28,115
81,53,67,101,122,145,104,36,107,92,36,94,115,27,68,41,44,111,44,42,102,57,42,55,73,107,41,85,95,25,101,55,31,45,62,50,116,58,25,108
82,80,37,91,120,135,104,32,92,77,37,67,109,26,67,34,42,93,46,23,102,57,33,57,59,112,35,69,87,24,122,56,30,66,51,41,110,56,28,88
68,106,37,101,118,104,108,42,72,65,44,69,101,25,60,37,37,89,47,23,101,54,33,58,55,111,33,65,81,26,120,55,36,91,56,36,98,51,23,54
68,113,42,105,116,70,106,46,89,41,46,68,101,25,64,48,36,90,47,22,97,50,35,57,71,111,31,72,72,37,119,63,50,102,65,35,63,57,21,41
98,107,33,108,115,71,88,43,101,28,45,61,107,25,67,59,40,90,48,23,93,49,50,70,69,109,30,62,63,50,103,68,39,107,55,37,46,47,23,46
112,110,44,111,114,73,78,43,107,25,43,52,112,23,65,57,69,91,47,23,86,51,56,105,78,109,34,54,71,65,78,68,48,75,71,34,63,47,32,61
113,125,78,110,113,67,67,30,110,37,41,46,116,26,82,90,167,100,47,27,82,49,73,101,99,109,40,54,81,81,76,77,81,61,115,36,74,39,35,78
88,128,106,110,112,88,71,22,106,42,43,41,111,27,93,126,175,106,48,62,79,49,84,82,107,107,34,52,82,88,81,92,89,43,140,45,66,74,32,96
64,120,104,107,111,131,82,24,105,41,46,42,107,24,88,100,169,105,51,100,79,48,93,69,101,102,27,44,80,89,89,109,87,90,151,81,79,89,32,100
53,89,105,105,119,144,79,28,109,27,46,49,109,20,77,68,149,114,46,96,81,51,87,60,99,104,25,32,85,90,97,116,80,91,135,80,89,78,34,96
47,54,104,101,126,150,78,28,111,23,47,62,103,20,78,52,178,118,44,81,82,41,86,58,97,101,28,42,79,88,102,122,70,94,55,90,106,65,51,90
48,41,103,97,117,149,76,23,107,19,34,70,96,22,80,55,133,107,46,69,81,34,86,60,95,99,30,41,62,87,97,120,61,75,34,96,102,52,80,78
48,27,104,92,100,142,77,21,100,20,30,80,92,22,82,58,70,101,45,64,81,34,84,62,96,94,30,35,54,87,78,115,56,55,31,94,93,45,32,65
50,27,103,88,91,135,80,22,96,24,33,88,89,22,85,61,59,102,45,60,80,34,85,62,96,95,30,38,53,85,56,115,54,37,47,74,84,43,17,56
50,28,102,85,93,132,81,23,91,31,31,96,87,21,85,62,61,104,44,59,80,33,85,63,95,93,30,36,53,83,40,114,54,22,60,47,73,42,19,50
50,28,101,85,93,129,80,22,87,31,32,109,86,22,84,64,61,100,43,58,79,33,85,62,95,92,30,42,53,80,39,103,53,24,67,44,89,42,21,46
51,27,100,85,92,125,77,21,81,28,31,111,84,22,84,64,61,97,44,57,78,32,87,62,94,88,29,53,53,77,43,88,53,24,94,42,98,41,26,45
49,26,101,85,92,122,77,20,76,22,32,105,82,22,82,64,59,94,43,56,79,31,87,62,94,83,29,64,52,75,41,74,52,36,163,41,102,40,25,42
46,27,83,84,92,118,76,19,73,25,31,55,80,19,80,66,57,91,43,54,125,28,87,61,92,80,30,64,52,72,41,41,51,126,171,41,103,38,40,41
45,28,54,83,91,115,74,24,77,29,32,24,79,50,79,65,52,87,41,53,144,90,86,60,94,75,28,61,52,70,133,29,50,155,169,39,103,37,50,39
39,23,58,81,89,112,74,48,83,35,36,25,77,116,78,64,51,85,40,53,147,145,83,58,101,71,25,58,51,68,182,28,58,169,179,34,100,56,52,36
37,72,57,78,87,109,73,62,84,28,39,32,35,138,77,57,46,83,40,51,156,137,80,58,98,71,24,57,51,67,192,27,103,183,183,55,100,64,76,34
