48,94,78,77,30,138,57,28,29,91,66,94,61,94,103,129,89,140,38,34,32,38,33,43,38,36,39,50,39,75,31,33,65,89,82,84,127,112,100,133,141,107,136,95,97,73,76,68,66,65,67,72,70,73,54,53,58,55,59,55,58,56,54,59,54,62,56,39,66,59,43,59,88,33,33,69,69,47,84,55,53,47,49,52,48,50,49,46,46,41,51,58,47,40,46,52,62,73,54,112,99,93,81,110,99,95,118,115,72,82,92,88,53,53,60,57,32,49,50,48,50,45,50,48,52,50,62,59,62,66,76,59,79,75,89,35,69,75,50,57,54,36,62,52,33,32,42,42,32,33,40,39,50,69,109,119,113,91,88,107,99,107,79,114,102,97,82,58,110,58,60,27,28,29,22,22,26,24,23,33,85,85,85,69,69,70,69,69,71,37,59,35,31,42,41,41,40,31,57,57,49,65,47,66,51,59,117,41,52,38,32,57,70,41,113,45,52,56,40,124,64,52,50,41,102,38,74,65,41,47,37,51,45,32,84,84,65,74,116,53,62,53,53,56,70,73,69,71,60,70,65,74,51,40,86,37,38,37,39,69,35,73,105,85,65,86,53,41,49,47,24,69,62,78,46,33,84,22,32,114,111,135,111,121,120,146,99,104,32,72,85,79,34,31,62,102,32,62,81,66,102,76,42,93,76,51,98,100,89,85,48,43,64,43,55,84,43,31,35,92,37,55,25,43,57,53,50,65,58,49,41,64,50,72,25,34,80,26,36,34,40,27,46,26,43,34,57,70,33,30,46,107,86,58,89,77,88,88,38,67
45,108,158,77,30,140,67,29,26,104,97,113,92,106,141,137,116,151,33,32,32,43,44,40,37,34,37,54,86,77,55,48,77,112,83,109,120,111,105,124,133,98,129,89,99,62,75,61,64,64,63,81,72,69,49,51,52,50,51,51,51,51,51,57,50,46,55,31,53,59,31,47,95,37,48,76,77,52,81,65,63,45,48,49,48,39,45,42,41,36,46,51,39,35,36,44,51,45,37,98,95,78,83,94,103,75,115,97,75,93,77,71,55,60,62,55,46,60,65,74,50,62,50,48,49,51,75,68,73,89,77,78,94,66,90,43,70,130,75,61,54,30,72,54,26,31,48,44,38,42,45,42,56,61,108,134,116,108,97,108,102,111,79,111,97,85,68,54,94,54,60,27,26,28,27,24,28,34,23,40,86,85,84,68,68,68,67,69,70,39,57,33,31,41,41,39,39,32,61,57,66,67,54,67,55,59,117,83,104,49,36,135,106,96,126,47,92,101,46,122,111,94,83,70,126,33,70,47,35,35,45,39,39,28,94,112,88,97,127,52,63,67,71,59,104,69,90,89,58,76,66,109,46,42,89,37,37,36,34,38,49,78,109,83,87,97,64,49,75,65,21,52,60,57,79,55,80,28,37,105,143,156,135,117,116,135,91,103,34,110,92,98,31,37,66,104,28,81,80,68,87,102,51,105,75,49,65,118,86,89,57,57,88,40,56,97,43,28,34,106,26,39,24,26,50,54,39,69,49,57,44,48,37,69,28,30,78,27,31,55,45,27,45,28,40,33,57,74,32,30,56,112,86,70,96,79,99,86,60,58
48,139,173,64,40,159,61,55,27,115,117,128,106,124,150,139,125,160,27,26,29,54,51,47,36,36,32,80,125,105,97,96,86,130,102,118,117,104,105,118,117,92,130,94,97,65,95,54,62,62,65,102,60,69,40,42,48,42,41,45,44,43,44,52,42,36,51,46,40,50,38,40,99,43,64,77,81,62,80,67,65,44,44,46,46,31,37,41,35,32,36,44,29,29,33,35,42,42,34,71,84,52,78,92,97,75,86,94,97,102,69,55,79,45,85,78,45,80,88,101,87,94,56,48,51,50,99,85,100,102,88,105,84,79,87,99,95,139,133,87,50,47,134,56,56,51,50,48,94,42,39,38,55,83,115,120,117,117,98,103,112,105,76,88,72,67,56,67,77,54,59,34,29,35,35,34,28,42,31,49,86,84,82,66,67,67,67,68,68,39,57,33,33,41,41,40,42,33,65,63,85,87,72,88,60,45,108,135,118,53,57,137,102,135,130,63,140,153,78,118,128,138,137,106,142,31,71,44,28,34,57,32,31,37,128,164,125,138,176,55,79,87,89,53,112,56,99,102,54,77,74,113,45,41,96,35,38,34,32,32,55,87,108,108,96,103,80,77,94,80,39,71,120,133,108,73,76,52,61,101,137,161,174,127,108,144,106,99,61,115,99,115,60,46,76,109,34,133,123,117,78,102,101,88,77,53,69,92,85,93,57,76,109,55,56,104,39,24,29,105,27,27,25,24,38,79,35,69,69,76,58,65,31,77,26,64,76,26,37,60,61,35,41,33,40,39,50,75,33,28,52,108,84,78,111,81,110,84,89,56
131,157,143,66,87,130,57,118,26,124,137,129,133,138,156,133,132,173,29,25,28,81,48,38,48,32,24,134,165,144,149,142,110,145,147,161,114,112,103,118,115,94,126,87,102,95,121,81,64,77,92,120,55,70,37,30,40,37,37,38,39,40,44,44,39,31,52,80,36,43,70,39,101,95,98,79,79,75,80,73,78,44,45,47,37,28,31,41,31,36,29,35,24,27,29,25,33,42,30,53,64,38,85,76,74,74,70,78,95,95,75,62,85,65,74,79,87,97,115,141,100,121,84,54,81,50,102,80,101,96,79,96,98,108,94,109,112,122,156,104,90,166,133,135,76,98,91,77,93,41,71,42,48,125,118,115,114,116,100,106,118,99,74,100,127,54,49,113,62,61,58,31,41,57,41,57,34,56,41,57,85,84,82,81,73,68,67,68,73,41,64,38,37,50,41,44,54,43,73,75,98,107,93,107,61,47,100,120,112,51,84,136,94,120,135,62,161,162,140,118,129,161,159,106,151,52,66,63,49,92,53,34,34,69,151,193,177,164,192,54,100,108,108,50,88,53,112,79,50,82,69,87,48,38,99,35,49,40,38,45,68,114,110,111,107,107,82,93,104,86,59,98,113,142,94,73,74,62,69,114,134,169,171,123,105,126,120,110,94,117,98,124,94,54,82,119,67,144,148,142,72,90,113,78,129,99,110,103,84,117,58,101,116,80,56,91,22,23,23,88,32,21,30,22,42,79,41,68,79,77,69,82,45,78,41,105,74,58,65,86,100,67,42,41,40,44,44,84,39,29,47,105,83,82,110,82,111,83,101,66
160,162,146,78,116,127,52,133,71,116,141,125,125,141,169,115,110,161,69,53,46,97,79,47,76,59,32,148,147,134,165,152,111,155,139,145,116,113,101,118,105,86,123,92,99,120,131,113,85,101,112,121,67,98,33,34,34,33,33,32,37,33,36,41,38,28,55,101,35,41,97,35,97,140,112,75,77,78,78,82,89,45,47,50,42,31,25,43,33,42,26,30,21,38,27,22,62,87,91,53,47,41,103,59,54,86,75,62,82,128,90,83,90,99,75,73,94,120,141,174,132,159,108,59,87,62,96,93,96,83,96,100,93,99,81,107,106,94,133,94,150,170,106,157,92,104,134,133,114,66,81,54,84,108,115,113,117,114,92,121,115,100,130,130,120,90,80,99,97,81,57,58,84,104,39,90,31,79,72,77,101,86,80,84,87,76,66,67,75,46,74,44,57,62,43,56,55,55,73,88,112,114,111,113,83,71,97,129,98,52,72,139,86,133,124,64,168,149,168,118,141,166,174,105,162,80,91,92,110,105,81,46,106,94,168,175,184,177,175,52,144,108,104,53,87,68,86,82,53,71,58,84,52,40,99,34,45,36,39,44,79,115,104,145,109,117,97,110,106,85,62,85,96,120,73,71,74,63,70,97,130,144,153,139,107,114,118,110,94,118,107,123,110,62,97,137,78,148,150,150,66,111,139,115,147,120,100,122,84,126,58,109,117,101,54,75,25,29,23,68,34,25,34,19,39,85,45,86,79,77,66,79,53,74,91,125,72,105,77,104,136,90,43,44,50,43,38,105,39,36,42,103,81,82,108,111,110,81,111,71
162,165,174,92,113,117,122,149,129,104,126,93,116,148,167,94,88,131,113,101,80,99,110,78,88,79,82,126,145,144,168,168,102,165,144,145,114,130,125,119,104,119,126,129,102,131,132,131,111,112,119,118,99,116,30,85,32,58,29,44,32,29,31,41,38,37,54,108,35,39,103,26,96,125,102,76,76,77,77,79,80,47,50,55,52,29,26,46,38,46,37,25,55,114,83,26,124,112,123,52,70,56,100,63,49,111,78,51,120,135,80,73,111,100,78,75,117,107,117,149,157,130,148,68,121,78,83,89,83,86,95,89,96,89,89,95,80,70,86,64,147,149,106,158,106,117,125,134,119,107,79,89,121,151,119,113,122,116,108,145,112,118,117,132,140,115,117,90,114,75,54,135,141,131,32,92,41,85,88,86,61,79,81,97,100,69,66,66,67,73,76,67,66,89,46,56,68,71,82,92,113,113,115,111,118,87,93,128,90,47,92,123,74,122,106,62,169,162,174,126,153,170,179,106,173,83,110,103,135,125,90,78,142,110,194,197,185,192,206,53,177,105,100,43,124,83,75,108,48,88,52,102,57,40,97,41,49,31,33,53,80,141,117,138,120,114,92,102,109,82,62,67,70,96,55,75,74,62,69,96,78,120,132,122,96,120,121,105,104,150,108,147,131,71,99,137,103,135,133,144,78,114,142,139,150,137,115,139,84,147,60,113,126,102,54,59,30,31,27,56,38,60,39,16,34,71,35,85,64,60,58,76,46,77,126,140,73,119,88,107,133,104,48,44,55,38,43,114,43,43,40,102,84,79,104,84,108,79,104,70
155,168,111,78,111,107,157,142,142,68,112,72,98,133,133,57,66,160,136,136,121,99,119,103,91,86,124,162,170,162,176,178,95,141,165,165,141,162,106,130,115,129,126,120,109,139,131,138,133,116,116,115,124,110,53,95,58,74,47,87,35,41,39,42,38,50,55,119,43,39,111,24,95,127,97,75,76,78,81,75,78,39,37,68,74,38,33,44,36,50,106,31,119,123,109,99,144,120,130,49,80,55,132,73,60,104,75,48,138,147,98,91,112,125,83,86,119,66,71,95,125,84,138,66,141,74,93,90,91,90,89,99,119,74,93,55,61,63,61,52,126,117,114,160,142,125,102,109,124,123,55,81,142,169,133,114,108,111,107,119,137,113,105,149,142,121,108,69,132,65,53,114,135,127,56,89,81,80,88,85,92,82,79,78,95,64,64,67,65,91,74,93,91,91,46,72,76,82,87,87,110,110,111,109,118,87,89,110,72,44,101,102,55,107,85,53,180,177,168,136,163,178,184,110,183,82,128,116,94,149,89,80,164,120,178,173,200,193,169,50,181,80,73,44,125,87,77,113,58,110,42,103,87,60,95,85,69,53,66,70,89,136,110,142,112,113,113,118,111,82,60,56,68,96,56,76,74,62,68,101,63,111,103,86,98,114,102,106,105,159,98,157,130,71,88,111,99,125,119,130,76,98,121,124,131,140,135,149,84,97,64,115,127,120,55,62,49,38,32,62,36,76,47,51,33,72,34,95,64,67,49,58,44,81,121,167,71,124,119,104,153,110,53,46,54,35,44,116,46,42,42,102,85,85,105,112,89,77,77,72
173,171,43,60,110,99,155,140,170,45,80,46,66,112,150,35,41,155,135,144,122,97,123,136,85,81,105,168,170,161,172,173,83,94,165,166,151,160,138,138,119,116,131,111,100,143,130,144,152,118,118,114,146,118,56,65,91,56,61,80,70,54,46,43,41,106,58,128,84,40,121,25,95,125,94,75,75,78,86,75,76,32,33,70,73,48,37,42,35,49,118,129,117,118,110,116,140,114,125,73,87,73,169,102,63,96,77,69,136,160,127,105,121,162,103,93,121,46,46,50,81,48,88,47,109,49,85,92,79,71,100,90,123,53,83,39,60,63,59,52,81,149,145,145,132,122,73,81,79,76,50,63,76,143,118,103,99,102,91,97,127,88,77,127,112,140,107,53,151,50,53,160,137,120,110,79,109,73,80,76,89,79,79,61,67,65,64,67,66,87,78,88,91,89,44,78,74,76,85,84,108,108,108,107,116,83,87,86,48,39,91,72,42,88,51,43,157,179,174,119,164,175,165,114,151,88,136,119,156,135,70,84,153,117,59,56,90,73,55,53,199,69,64,48,125,86,74,114,61,120,46,131,107,98,93,105,81,93,104,87,96,142,105,147,111,110,102,108,103,80,61,59,72,105,56,72,75,62,68,76,54,94,81,99,93,119,91,101,92,116,87,116,95,80,67,76,81,127,121,119,74,102,122,137,121,121,136,89,86,75,69,74,128,84,57,61,53,43,33,63,36,76,49,86,35,76,33,102,82,76,55,76,41,84,135,164,70,132,126,102,157,119,62,54,54,39,51,117,43,45,42,100,80,82,105,126,103,77,101,68
122,170,43,42,111,71,146,95,154,37,53,34,49,86,158,33,34,127,116,128,89,95,113,157,79,73,89,163,129,124,125,163,80,75,135,120,136,149,162,127,113,106,129,98,94,133,128,136,145,115,115,113,145,135,45,43,74,47,49,53,63,46,45,43,40,132,57,133,114,41,131,25,96,104,94,75,75,78,87,75,76,32,33,53,77,60,42,44,38,48,113,134,104,91,83,110,121,72,99,118,103,98,155,141,68,93,92,110,132,148,117,93,120,161,81,79,133,48,47,45,46,44,50,43,68,45,59,87,55,54,105,65,111,37,73,37,63,64,56,57,45,171,106,155,84,78,55,56,51,63,87,49,66,109,102,99,98,99,83,85,114,79,59,91,77,120,84,49,138,45,54,164,120,108,113,73,107,72,69,72,80,80,79,63,61,65,64,67,66,91,91,95,85,98,44,76,90,87,84,83,108,107,105,106,114,81,85,56,40,36,76,46,43,59,42,35,99,143,132,111,162,128,101,112,111,76,140,120,166,103,63,85,156,80,47,45,43,46,51,58,79,58,57,51,99,84,74,94,61,105,56,138,104,106,93,96,83,111,112,89,94,100,98,90,104,101,92,103,99,81,62,56,63,94,50,70,75,63,68,57,62,106,89,76,105,134,89,99,84,87,87,88,65,94,61,79,63,134,137,131,74,85,135,129,124,125,79,87,89,98,77,62,130,47,61,61,54,46,32,62,40,80,53,83,54,79,42,86,76,72,58,84,39,78,128,117,71,120,116,97,121,122,61,54,55,47,73,99,46,44,50,99,79,77,103,109,105,76,104,68
44,164,44,35,119,50,148,37,156,36,46,33,42,51,132,34,34,57,66,72,68,93,96,101,73,70,67,113,101,100,75,84,77,77,98,102,127,124,141,120,102,95,123,96,95,126,128,126,136,111,110,112,129,131,46,42,48,50,47,44,45,45,46,45,42,33,37,69,33,38,67,21,95,94,95,75,75,76,85,75,75,32,31,43,84,72,44,27,33,50,85,115,73,56,53,82,66,47,55,86,125,118,130,145,65,118,52,138,112,107,106,89,91,165,79,77,114,48,46,45,44,45,45,48,43,49,42,75,39,34,95,45,88,34,70,38,65,64,57,57,43,111,55,118,48,51,58,57,47,47,55,47,45,80,98,99,100,99,76,79,102,78,52,66,55,84,59,51,104,48,52,118,104,104,103,74,104,73,68,73,79,80,79,64,63,64,64,67,66,95,89,105,102,90,47,84,70,103,82,83,108,106,107,106,109,82,85,40,44,38,58,46,45,40,45,36,95,110,94,111,153,110,94,102,111,75,139,102,103,100,68,79,93,76,49,47,48,49,51,57,45,59,58,50,80,84,71,77,60,75,61,72,95,96,94,73,75,112,101,78,94,77,99,78,98,98,80,98,98,81,64,49,54,75,46,68,85,64,69,66,60,95,70,89,117,146,118,129,85,88,87,89,63,75,62,83,63,95,120,125,46,39,80,89,136,123,49,107,87,122,80,83,127,58,58,60,58,47,30,63,37,71,36,80,72,69,65,75,68,66,54,73,48,73,107,96,73,98,87,94,73,111,59,49,55,50,81,87,31,38,67,98,78,78,101,91,101,76,98,68
44,161,44,35,78,42,174,37,148,38,37,35,34,32,72,37,36,34,77,31,57,93,90,55,73,70,66,100,102,100,77,77,74,77,100,103,118,116,117,118,94,93,118,95,95,127,129,126,118,107,108,111,110,127,48,45,44,51,49,47,44,47,47,51,43,15,26,39,21,36,30,22,94,94,94,74,75,73,78,75,75,28,27,32,71,48,33,23,23,58,52,72,48,47,48,51,47,55,52,80,164,159,121,147,89,159,26,94,97,100,98,90,68,103,77,74,72,47,47,44,45,44,46,48,45,48,35,68,35,37,76,34,72,37,73,36,65,66,56,57,47,51,58,55,50,49,61,60,50,50,46,49,45,77,100,99,99,100,78,79,97,80,47,53,47,54,45,52,61,49,51,105,105,104,104,73,106,73,67,72,80,80,79,63,64,64,63,67,65,64,68,57,69,55,50,55,45,55,82,83,107,105,106,105,106,82,86,43,45,39,36,48,46,43,45,38,95,111,95,110,144,111,94,98,110,76,132,94,100,100,67,90,75,77,51,50,50,51,52,57,49,59,57,44,73,77,71,72,51,59,62,53,91,92,93,68,66,80,69,68,95,79,99,78,99,97,79,99,98,81,64,47,47,59,45,66,84,64,69,98,74,55,88,79,135,132,140,131,85,87,87,89,64,63,63,78,64,39,42,39,33,34,25,77,67,64,96,125,82,105,77,93,115,84,52,60,50,31,29,64,37,71,29,46,76,74,72,68,70,69,55,67,63,72,94,96,73,96,80,95,73,97,59,50,56,50,79,91,40,51,74,97,77,78,101,77,100,77,98,69
45,173,45,37,64,43,112,36,77,39,38,38,38,31,34,38,39,39,94,27,65,91,91,71,72,70,70,101,101,99,77,77,73,78,99,102,116,116,114,116,93,92,116,93,94,126,128,127,111,108,110,110,108,121,48,46,48,50,49,49,48,49,48,51,36,19,26,23,21,33,20,22,92,92,91,73,74,71,72,74,73,24,22,26,27,18,22,28,19,62,52,47,53,54,54,50,53,55,56,79,134,137,84,134,129,140,28,111,95,97,95,87,66,65,73,69,64,48,46,44,44,45,45,48,45,48,37,70,37,37,71,36,71,37,73,36,66,67,55,55,48,57,61,59,49,49,60,60,49,50,48,49,48,76,99,99,98,99,80,79,100,78,46,47,49,47,47,50,45,49,50,103,103,102,105,71,105,71,66,70,80,79,79,63,63,64,63,68,66,55,64,45,42,52,47,47,48,45,82,83,105,104,103,103,105,81,86,44,46,39,34,50,47,45,46,39,94,110,94,109,137,111,94,94,110,70,111,93,103,98,68,71,77,75,54,53,52,53,54,57,50,56,56,60,60,73,66,58,63,55,63,51,94,93,94,71,69,67,69,70,94,79,98,78,99,97,79,99,98,80,63,46,47,46,48,116,73,63,68,129,125,106,77,88,119,110,108,105,84,87,86,88,64,64,63,71,63,34,27,26,30,29,27,60,23,27,118,109,79,85,66,67,86,81,52,61,50,28,31,62,36,43,32,29,75,69,73,72,68,67,51,69,65,72,95,95,73,96,74,95,73,86,60,50,57,52,78,85,53,67,71,96,76,75,100,76,100,76,97,69
47,181,47,38,47,46,41,35,35,39,41,39,40,34,39,38,39,40,91,67,88,90,89,70,72,68,68,101,100,99,77,78,73,79,99,100,115,115,114,115,91,92,116,92,93,126,128,126,111,108,108,109,108,115,49,46,49,51,49,49,49,49,48,44,34,20,25,13,20,30,15,21,89,90,92,72,74,70,69,72,71,22,19,23,25,19,17,27,18,66,56,53,57,56,56,56,53,55,56,58,124,123,74,120,141,127,64,87,95,95,95,87,66,67,67,65,63,49,47,45,45,46,44,48,45,48,36,70,36,36,72,37,72,36,74,36,67,67,55,55,50,61,63,63,49,48,61,61,49,48,47,51,48,74,97,98,96,98,79,78,99,77,49,49,50,48,48,47,47,48,49,102,102,103,103,70,103,70,64,69,80,79,78,62,63,65,63,69,68,48,52,46,46,46,49,48,48,46,81,82,103,102,100,101,103,80,85,45,47,39,35,51,48,46,48,39,96,109,93,109,124,110,96,93,110,70,85,94,102,97,69,69,76,74,54,54,53,54,55,56,53,56,56,75,57,81,56,54,77,53,61,48,93,93,93,70,70,70,70,70,94,78,97,77,98,97,78,98,97,80,62,45,48,45,46,134,90,58,84,108,101,87,118,110,107,107,101,100,84,87,85,87,63,63,62,62,63,28,27,30,28,31,29,62,27,30,132,87,78,84,53,50,76,53,52,60,34,31,33,60,37,32,33,30,72,63,73,65,67,66,48,67,65,72,94,95,72,96,72,94,73,79,62,51,61,54,77,79,73,73,70,95,76,74,98,76,99,75,96,68
49,157,49,38,35,48,43,35,37,40,40,39,40,37,39,39,39,40,90,93,89,90,89,70,70,68,66,100,100,99,79,80,74,81,99,99,114,113,113,114,91,91,114,91,92,126,127,125,110,107,107,108,108,109,50,46,49,51,49,49,49,49,48,40,34,20,25,16,21,31,18,26,106,93,123,69,72,71,72,70,71,27,22,23,25,22,17,24,22,58,58,56,59,57,58,58,54,56,56,62,85,83,80,80,125,95,48,64,94,94,93,86,65,65,64,65,62,49,48,47,46,48,45,48,46,48,35,70,36,36,72,36,72,36,76,35,67,67,55,56,51,63,64,63,47,48,63,63,48,47,46,51,47,73,96,96,95,97,80,78,97,77,47,48,48,46,46,46,46,45,47,102,101,101,102,69,103,69,63,68,79,79,78,63,63,68,63,69,72,44,46,46,47,45,51,48,48,45,81,80,100,99,98,99,100,79,82,47,47,40,36,52,48,47,49,40,102,112,98,112,107,110,99,98,111,70,72,93,102,101,75,70,74,74,53,53,52,54,54,55,54,56,55,72,55,80,54,53,75,53,68,51,93,93,93,70,70,69,70,70,94,77,96,76,97,97,78,97,97,79,59,67,54,61,59,136,110,90,140,98,56,38,122,70,78,91,63,52,83,84,85,84,64,63,61,77,63,24,29,31,30,129,27,139,29,31,81,81,78,84,51,54,72,55,51,60,35,31,32,62,39,35,33,33,69,66,70,69,66,63,53,67,64,72,94,93,71,94,71,93,72,72,63,53,64,55,76,77,76,71,69,93,78,74,97,75,98,75,95,66
49,133,50,38,32,48,42,37,35,40,41,39,40,38,41,40,40,42,86,89,87,84,88,69,65,65,68,98,99,98,82,83,74,83,98,99,112,111,111,112,89,88,112,88,91,125,125,124,109,106,106,107,107,107,49,46,49,51,48,49,49,50,49,39,34,21,26,17,22,33,18,25,132,99,123,106,98,102,100,72,110,35,31,26,28,21,26,23,30,30,59,58,60,58,58,59,56,55,55,64,68,75,39,63,117,74,19,52,90,92,92,84,65,66,65,66,62,50,49,48,47,47,46,48,47,48,36,72,35,35,73,35,71,35,77,36,66,67,55,55,53,62,65,62,47,48,64,64,46,46,46,52,44,74,95,95,93,96,81,79,96,78,46,46,47,46,45,44,46,44,47,101,100,100,102,68,102,68,63,67,80,79,78,66,66,74,62,70,76,45,45,47,46,46,52,48,47,46,79,79,98,97,95,97,98,77,80,48,48,40,37,53,48,48,49,41,115,107,94,103,98,106,115,88,109,94,64,88,76,103,83,71,87,80,53,54,53,55,54,55,53,55,54,65,55,78,51,50,67,54,74,53,92,93,92,70,69,69,69,70,94,76,96,74,97,96,77,97,96,79,123,171,143,158,160,141,135,158,137,59,37,37,80,40,36,53,36,35,82,104,84,101,64,64,61,143,63,51,30,28,125,162,59,152,29,27,79,79,77,114,51,54,80,55,50,61,38,32,32,62,38,37,33,32,72,59,70,64,63,59,61,67,65,72,93,98,71,92,71,92,71,70,83,49,64,58,72,77,77,70,69,92,81,75,97,74,97,73,94,66
50,113,49,38,30,48,42,39,33,40,40,40,38,38,41,41,40,41,79,83,83,80,86,71,62,62,79,98,99,98,83,85,73,83,98,100,110,109,110,110,86,85,110,86,88,123,124,122,108,105,105,107,106,107,50,46,48,51,48,49,49,49,48,41,37,22,27,17,21,34,18,27,130,115,124,133,132,114,109,114,126,32,25,29,34,32,28,29,25,23,58,59,59,56,57,59,56,56,57,43,56,76,31,48,78,57,14,35,91,68,91,85,65,49,64,65,62,49,49,48,47,41,48,47,47,48,35,73,35,31,70,35,75,29,75,37,64,65,54,55,56,61,62,62,49,48,61,61,50,45,44,51,42,75,93,94,91,95,81,79,95,78,45,46,45,44,44,43,45,43,46,100,100,100,100,66,101,67,51,66,80,78,77,67,68,79,62,71,78,46,45,47,46,46,51,47,45,45,77,77,95,95,94,94,97,76,76,49,48,40,39,53,46,47,49,42,123,123,99,96,125,88,127,91,125,102,59,91,42,88,80,73,90,92,53,54,53,54,54,55,54,55,54,63,52,79,53,50,68,54,73,52,92,92,92,70,69,68,69,69,93,72,95,81,96,92,77,97,95,80,164,205,205,205,204,145,157,167,145,36,37,36,42,36,36,37,36,35,77,183,80,181,61,63,56,101,64,138,113,107,166,172,150,166,114,106,79,97,76,161,51,64,94,52,50,59,37,31,32,58,37,37,33,32,72,65,69,51,68,64,63,63,71,69,90,117,70,90,70,91,69,69,180,122,61,61,110,72,153,68,65,92,84,78,96,73,95,72,92,65
50,100,49,37,28,48,43,39,33,39,41,40,39,39,41,40,40,36,76,79,80,77,83,73,60,64,77,99,100,99,84,86,73,83,98,100,108,106,107,107,84,83,107,83,85,121,122,120,108,105,105,106,106,107,50,47,49,52,48,49,49,50,49,39,36,18,35,16,20,36,16,24,134,113,132,136,136,128,123,125,133,26,25,33,35,37,25,28,28,58,57,58,60,58,58,59,55,51,52,35,40,53,32,34,57,43,27,40,86,37,89,83,61,30,65,63,53,44,46,46,44,94,48,45,47,48,24,70,25,94,72,26,120,140,78,34,61,61,53,53,57,58,59,58,52,53,58,58,54,45,43,49,42,77,92,93,90,92,81,80,94,79,43,44,43,43,42,40,43,41,45,99,99,99,100,53,101,54,36,51,78,77,76,63,69,78,61,74,78,41,50,41,45,43,45,47,57,41,75,76,94,94,92,93,95,75,76,48,47,40,39,51,45,45,47,41,119,131,116,114,127,101,123,103,133,87,75,105,61,83,81,76,78,100,54,59,58,58,59,54,54,56,55,73,63,76,51,49,74,53,71,52,92,92,91,71,69,68,69,69,93,118,89,144,91,130,76,94,91,79,170,193,198,194,195,146,171,175,139,37,36,35,36,36,37,38,36,36,76,190,88,191,61,54,69,78,59,153,150,160,174,173,171,168,157,170,78,147,77,193,51,112,99,69,50,58,39,32,32,58,38,39,34,33,70,69,68,60,69,68,63,67,70,66,92,108,68,93,80,91,84,71,193,191,103,143,199,142,197,167,91,90,85,83,94,71,94,72,91,64
49,105,50,37,22,47,43,39,34,40,41,39,39,39,39,39,39,52,77,75,74,71,77,72,69,69,72,99,99,97,85,86,73,82,97,99,105,103,104,104,82,87,105,94,83,138,128,130,109,104,105,103,105,105,50,49,49,53,48,50,49,49,49,40,42,28,37,23,20,37,22,21,140,122,138,137,136,136,135,133,139,28,28,28,28,24,26,21,27,87,51,56,59,56,56,58,47,80,62,43,34,40,34,32,54,36,35,46,39,51,88,83,31,60,49,37,26,91,122,128,69,156,44,40,43,41,123,102,131,204,153,88,192,200,162,33,55,59,51,52,59,55,51,57,50,55,56,56,56,42,42,47,41,79,90,90,90,91,84,82,92,83,40,42,43,42,40,65,42,40,43,99,98,98,99,42,100,44,33,39,73,74,73,107,69,94,58,73,89,97,142,126,42,123,121,137,152,87,75,76,93,92,94,91,95,74,74,48,46,39,39,50,38,44,53,41,119,126,122,119,116,116,119,112,125,82,84,106,104,89,88,80,90,104,41,50,54,53,54,65,41,70,69,75,88,79,53,88,85,70,71,90,91,91,91,74,70,69,70,70,92,204,130,157,133,207,77,102,132,75,176,189,192,188,191,142,162,174,137,37,37,35,36,34,36,37,35,35,129,192,124,190,83,85,103,115,62,170,170,178,177,170,190,165,179,190,71,193,76,205,51,164,123,126,49,56,40,32,33,57,40,40,35,32,69,70,68,65,69,68,112,69,69,90,120,108,67,120,111,117,118,93,193,190,184,188,198,199,198,204,192,88,87,90,91,74,92,71,89,63
49,118,39,36,22,47,44,39,36,38,41,38,39,39,36,39,38,133,79,74,76,76,71,66,75,74,75,98,100,101,89,98,82,95,97,100,106,113,103,115,90,93,108,98,94,212,193,203,176,140,150,122,142,122,50,50,50,55,49,51,49,50,49,46,52,64,38,61,51,41,60,27,141,132,139,138,138,138,137,137,140,43,29,25,29,21,25,23,26,60,89,53,59,52,53,60,110,161,162,46,33,37,37,32,58,36,34,50,17,70,87,83,21,90,24,22,21,158,156,156,154,173,119,90,109,99,207,161,204,203,202,199,209,195,140,41,52,53,50,51,57,52,62,54,120,54,54,54,51,66,52,46,85,75,90,89,80,89,84,87,91,86,62,50,52,40,38,103,38,39,41,97,98,98,99,37,99,41,43,37,120,124,92,176,147,166,103,121,166,163,171,172,115,166,199,146,146,159,73,73,100,99,103,94,100,78,73,45,42,37,37,48,119,43,153,39,121,110,125,117,111,117,119,111,108,81,80,98,118,92,96,70,104,105,38,42,49,46,48,72,37,69,69,110,98,115,108,104,122,115,81,107,90,90,90,76,71,69,72,70,92,206,203,180,206,207,170,187,203,112,166,184,188,184,186,132,81,159,142,38,36,47,35,34,35,36,35,35,195,198,192,198,141,178,161,132,157,176,185,194,179,174,193,160,191,198,148,206,75,201,51,194,174,173,50,55,40,33,33,57,40,40,37,33,68,70,67,69,68,67,156,67,69,115,122,110,110,120,136,118,139,118,194,190,188,183,200,197,203,200,197,85,89,97,91,85,91,69,88,63
